Country;Region;City;Longitude;Lattitude
Brazil;Minas Gerais;Sete Lagoas;-44.246944;-19.466111
Brazil;Parana;Curitiba;-49.2712724;-25.4295963
Brazil;Parana;Maringá;-51.9382078;-23.425269
Brazil;Pernambuco;Recife;-34.8781517;-8.0641931
Brazil;Rio Grande do Norte;Natal;-35.2080905;-5.805398
Brazil;Sao Paulo;Sao Bernardo Do Campo;-46.5505907;-23.7080089
Brazil;Sao Paulo;São Carlos;-47.890932;-22.0183367
Bulgaria;Blagoevgrad;Blagoevgrad;23.09273;42.007072
Bulgaria;Burgas;Lozarevo;26.879044;42.7713055
Bulgaria;Plovdiv;Plovdiv;24.756455;42.141997
Bulgaria;Varna;Aksakovo;27.8173611;43.2586259
Canada;British Columbia;Burnaby;-122.9725459;49.2433804
Canada;British Columbia;New Westminster;-122.9108651;49.205728
Canada;British Columbia;Richmond;-123.1376687;49.1632727
Canada;British Columbia;Victoria;-123.366788;48.423095
Canada;Manitoba;Winnipeg;-97.168579;49.884017
Canada;Northwest Territories;Yellowknife;-114.371788;62.453972
Canada;Nova Scotia;Oxford;-63.8589;45.7325
Canada;Ontario;Brampton;-79.759582;43.686796
Canada;Ontario;Kanata;-75.8984895;45.3159283
Canada;Ontario;London;-81.231489;42.988897
Canada;Ontario;Maple;-79.821484;43.326794
Canada;Ontario;Mississauga;-79.645729;43.590338
Canada;Ontario;Newmarket;-79.461708;44.056258
Canada;Ontario;Sault Sainte Marie;-84.320068;46.52391
Canada;Ontario;Scarborough;-79.257774;43.773077
Canada;Ontario;Woodbridge;-79.5921039;43.7847162
Canada;Prince Edward Island;Charlottetown;-63.132935;46.234953
Canada;Quebec;Drummondville;-72.503188;45.882995
Canada;Quebec;Laval;-73.7531;45.5758
Canada;Quebec;Verdun;-73.5731;45.4590
Canada;Quebec;Warwick;-71.98849;45.944394
Canada;Saskatchewan;Saskatoon;-106.660767;52.131802
China;Guangdong;Guangzhou;113.2592945;23.1301964
China;Heilongjiang;Jixi;130.9619259;45.2928513
China;Guangdong;Nanshan;113.9256073;22.5360334
China;Shanxi;Taiyuan;112.551701;37.853894
China;Sichuan;Chengdu;104.0633219;30.6624205
Colombia;Antioquia;Medellin;-75.573553;6.2443382
Costa Rica;San Jose;Escazú;-84.129966;9.927437
Croatia;Istarska;Galizana;13.8698215;44.9328531
Curacao;;Willemstad;-68.934245;12.109547
Czech Republic;Karlovarsky kraj;Karlovy Vary;12.8710769;50.2304694
Czech Republic;Kralovehradecky kraj;Hradec Kralove;15.831585;50.207775
Czech Republic;Liberecky kraj;Liberec;15.060534;50.770158
Czech Republic;Moravskoslezsky kraj;Ostrava;18.2820084;49.8349139
Czech Republic;Olomoucky kraj;Bouzov;16.8928546;49.7042923
Czech Republic;Pardubicky kraj;Pardubice;15.7791356;50.0385812
Czech Republic;Plzensky kraj;Plzen;13.3775249;49.7477415
Czech Republic;Stredocesky kraj;Holubice;14.2928408;50.2030851
Czech Republic;Stredocesky kraj;Turkovice;14.754418;49.9025659
Czech Republic;Stredocesky kraj;Tursko;14.3220522;50.191816
Czech Republic;Zlinsky kraj;Zlin;17.669035;49.227058
Denmark;Hovedstaden;Frederiksberg;12.532459;55.678006
Denmark;Hovedstaden;Kastrup;12.6291992;55.6340135
Denmark;Nordjylland;Gistrup;9.9946;56.9943
Denmark;Syddanmark;Aabenraa;9.4209667;55.0446228
Denmark;Syddanmark;Odense;10.3852104;55.3997225
Dominican Republic;;;-69.981707;18.754804
El Salvador;San Salvador;Tonacatepeque;-89.1181355;13.7799478
Estonia;Harjumaa;Jüri;24.9024;59.3558
Estonia;Ida-Virumaa;Narva;28.1993892;59.3794142
Finland;Eastern Finland;Kuopio;27.6783;62.8924
Finland;Southern Finland;Vantaa;25.0364526;60.3091871
Finland;Western Finland;Tampere;23.7603118;61.4980214
Finland;Western Finland;Turku;22.2670522;60.4517531
France;Alsace;Zeinheim;7.4862746;48.6727664
France;Aquitaine;Saint-jean-de-luz;-1.6635695;43.3870763
France;Basse-Normandie;Hérouville-saint-clair;-0.3353513;49.2031097
France;Basse-Normandie;Lisieux;0.2255168;49.1460831
France;Basse-Normandie;Saint-paul-du-vernay;-0.761798;49.187929
France;Bourgogne;Dijon;5.0414701;47.3215806
France;Bretagne;Quimper;-4.10063;47.997244
France;Bretagne;Rennes;-1.6800198;48.1113387
France;Centre;Lucé;1.4628645;48.4364696
France;Franche-Comte;Besançon;6.0243622;47.2380222
France;Ile-de-France;Claye-souilly;2.6883703;48.9460871
France;Ile-de-France;Conflans-sainte-honorine;2.095491;48.994869
France;Ile-de-France;Cormeilles-en-parisis;2.1998877;48.9759637
France;Ile-de-France;Courbevoie;2.2561602;48.8953328
France;Ile-de-France;Ermont;2.2585679;48.9917676
France;Ile-de-France;Fontenay-sous-bois;2.4749347;48.8490721
France;Ile-de-France;Guerville;1.734566;48.944309
France;Ile-de-France;Levallois-perret;2.2881683;48.892956
France;Ile-de-France;Palaiseau;2.2453842;48.7144587
France;Ile-de-France;Rueil-malmaison;2.1802832;48.87778
France;Ile-de-France;Versailles;2.1266886;48.8035403
France;Languedoc-Roussillon;Montpellier;3.8767337;43.6112422
France;Lorraine;Alsting;7.0003939;49.1793035
France;Lorraine;Vandoeuvre;6.16742;48.661302
France;Nord-Pas-de-Calais;Lille;3.0706414;50.6305089
France;Nord-Pas-de-Calais;Marcq-en-baroeul;3.1043032;50.6767018
France;Pays de la Loire;Le Mans;0.192985;48.007065
France;Pays de la Loire;Vertou;-1.466392;47.172385
France;Provence-Alpes-Cote d'Azur;Biot;7.0966644;43.6280001
France;Provence-Alpes-Cote d'Azur;Cannes;7.0134418;43.5515198
France;Rhone-Alpes;Allonzier-la-caille;6.1185532;46.0001467
France;Rhone-Alpes;Fontaine;5.6869624;45.1950183
France;Rhone-Alpes;Lyon;4.8320114;45.7578137
France;Rhone-Alpes;Saint-genis-pouilly;6.0253162;46.2440083
France;Rhone-Alpes;Seyssinet-pariset;5.6899617;45.1790768
Germany;Baden-Wurttemberg;Brackenheim;9.067437;49.0784228
Germany;Baden-Wurttemberg;Eppelheim;8.63306;49.4025
Germany;Baden-Wurttemberg;Freiburg;7.8494005;47.9960901
Germany;Baden-Wurttemberg;Lauf;8.1292199;48.6485831
Germany;Baden-Wurttemberg;Magstadt;8.962896;48.742198
Germany;Baden-Wurttemberg;Markgröningen;9.0808114;48.9050626
Germany;Baden-Wurttemberg;Neckargemünd;8.7965893;49.3954054
Germany;Baden-Wurttemberg;Philippsburg;8.4563825;49.2358053
Germany;Baden-Wurttemberg;Walldorf;8.6433518;49.3038134
Germany;Baden-Wurttemberg;Weinheim;8.6717458;49.5462349
Germany;Baden-Wurttemberg;Östringen;8.7097172;49.2192418
Germany;Bayern;Bamberg;10.8868478;49.8916044
Germany;Bayern;Dachau;11.4354419;48.2592477
Germany;Bayern;Feucht;11.215071;49.376305
Germany;Bayern;Freising;11.747044;48.404485
Germany;Bayern;Gilching;11.294042;48.113256
Germany;Bayern;Haldenwang;10.4461615;48.4373815
Germany;Bayern;Höhenkirchen-siegertsbrunn;11.7170264;48.0201651
Germany;Bayern;Oberhaching;11.5963153;48.0261447
Germany;Bayern;Regensburg;12.0974869;49.0195333
Germany;Bayern;Speichersdorf;11.7785935;49.8756469
Germany;Bayern;Unterhaching;11.6102245;48.0662249
Germany;Brandenburg;Fredersdorf;14.0326;53.1713
Germany;Brandenburg;Potsdam;13.0591397;52.4009309
Germany;Hessen;Erlensee;8.9846455;50.1624394
Germany;Hessen;Erzhausen;8.6389953;49.9524332
Germany;Hessen;Eschborn;8.5716274;50.1426423
Germany;Hessen;Gedern;9.197284;50.422414
Germany;Hessen;Gießen;8.6742306;50.5862066
Germany;Hessen;Langen;8.6671682;49.9927036
Germany;Hessen;Limburg;8.0636197;50.3876305
Germany;Hessen;Reiskirchen;8.8281513;50.5967731
Germany;Hessen;Wiesbaden;8.2416556;50.0820384
Germany;Niedersachsen;Lehrte;9.9748557;52.3749334
Germany;Niedersachsen;Luneburg;10.407855;53.248706
Germany;Niedersachsen;Osterholz-scharmbeck;8.7948239;53.2281763
Germany;Niedersachsen;Ottersberg;9.14217;53.111094
Germany;Niedersachsen;Uslar;9.6338073;51.6586082
Germany;Nordrhein-Westfalen;Bergkamen;7.6362876;51.6149389
Germany;Nordrhein-Westfalen;Bielefeld;8.540868;52.010877
Germany;Nordrhein-Westfalen;Duisburg;6.759562;51.434999
Germany;Nordrhein-Westfalen;Hagen;7.479175;51.356607
Germany;Nordrhein-Westfalen;Hamm;7.817274;51.678739
Germany;Nordrhein-Westfalen;Herne;7.219985;51.5380394
Germany;Nordrhein-Westfalen;Herten;7.1368071;51.5942009
Germany;Nordrhein-Westfalen;Herzogenrath;6.096704;50.867325
Germany;Nordrhein-Westfalen;Kreuzau;6.492834;50.745537
Germany;Nordrhein-Westfalen;Monchengladbach;6.4353641;51.1946983
Germany;Nordrhein-Westfalen;Rösrath;7.1825445;50.8963758
Germany;Nordrhein-Westfalen;Simmerath;6.300667;50.606408
Germany;Nordrhein-Westfalen;Steinheim;9.097293;51.866798
Germany;Nordrhein-Westfalen;Troisdorf;7.1593271;50.8153071
Germany;Nordrhein-Westfalen;Wachtberg;7.1;50.63333
Germany;Nordrhein-Westfalen;Warendorf;7.987802;51.949789
Germany;Nordrhein-Westfalen;Wuppertal;7.1780374;51.264018
Germany;Rheinland-Pfalz;Bingen;7.9;49.9667
Germany;Rheinland-Pfalz;Frankenthal;8.3540061;49.5445804
Germany;Rheinland-Pfalz;Freinsheim;8.2108403;49.5066726
Germany;Rheinland-Pfalz;Koblenz;7.5943951;50.3533278
Germany;Saarland;Nalbach;6.7877238;49.3783774
Germany;Sachsen-Anhalt;Salzatal;11.7713813383;51.538405
Germany;Sachsen;Brand-erbisdorf;13.322132;50.87035
Germany;Sachsen;Döbern;12.986944;51.603669
Germany;Sachsen;Zwickau;12.4939267;50.7185043
Germany;Schleswig-Holstein;Wedel;9.7038772;53.5810226
Honduras;;;-87.048979;14.784442
Hong Kong;;Hong Kong;114.1628131;22.2793278
Hungary;Pecs;Pécs;18.2280746;46.0763222
Iceland;;Reykjavík;-21.9411;64.1454
India;;Jubilee Hills;78.4102882;17.4308362
India;Delhi;New Delhi;77.2022662;28.6141793
India;Haryana;Gurgaon;77.0299194;28.4646148
India;Kerala;Ernakulam;76.3431013546;9.9870993
India;Maharashtra;Mumbai;72.8353355;18.9387711
India;Tamil Nadu;Chennai;80.2704;13.0837
India;West Bengal;Kharagpur;87.3012875;22.34309
India;West Bengal;Kolkata;88.3476023;22.5677459
Iraq;An Najaf;Najaf;44.3299926;32.0010227
Israel;HaMerkaz;Hemed;34.8419368;32.0181056
Israel;HaMerkaz;Kfar Yona;34.935526;32.317265
Israel;HaMerkaz;Lod;34.894357;31.953391
Israel;HaMerkaz;Yakum;34.842299;32.247867
Israel;Tel Aviv;Azor;34.807615;32.023191
Israel;Tel Aviv;Herzliya;34.842137;32.164709
Israel;Tel Aviv;Ramat Gan;34.828106;32.062236
Italy;Abruzzi;Isola Del Gran Sasso D'italia;13.661139;42.502764
Italy;Calabria;Villa San Giovanni;15.662;38.23529
Italy;Emilia-Romagna;Cesena;12.2422442;44.136352
Italy;Emilia-Romagna;Ferrara;11.6186451;44.8372737
Italy;Emilia-Romagna;Piacenza;9.6947461;45.0534751
Italy;Emilia-Romagna;Rimini;12.571437;44.054374
Italy;Lazio;Acquapendente;11.864988;42.7439961
Italy;Lazio;Guidonia;12.7263446;41.9972039
Italy;Lazio;Sasso;12.043542;42.054764
Italy;Lombardia;Brescia;10.2200214;45.5398022
Italy;Lombardia;Casalpusterlengo;9.651248;45.180725
Italy;Lombardia;Opera;9.212295;45.376856
Italy;Lombardia;Sesto San Giovanni;9.243808;45.520199
Italy;Lombardia;Valgreghentino;9.412503;45.776507
Italy;Marche;Monteciccardo;12.781427;43.856455
Italy;Puglia;Bari;16.8620293;41.1257843
Italy;Puglia;Taranto;17.2432278;40.4712427
Italy;Sicilia;Palermo;13.3524434;38.1112268
Italy;Toscana;Cascina;10.546769;43.676528
Italy;Toscana;Florence;11.2555757;43.7698712
Italy;Toscana;Larderello;10.88777;43.237419
Italy;Toscana;Pisa;10.4018624;43.7159395
Italy;Veneto;Fontaniva;11.7521976;45.6376293
Italy;Veneto;Mestre;12.2418053;45.4943063
Italy;Veneto;Peschiera Del Garda;10.688056;45.43239
Italy;Veneto;Verona;10.9924122;45.4384958
Japan;Aichi;Nagakute;137.049827;35.171577
Japan;Chiba;Chiba;140.114107;35.612196
Japan;Chiba;Ichikawa;139.928568;35.729412
Japan;Fukuoka;Fukuoka;130.394466;33.586154
Japan;Fukuoka;Kitakyushu;130.8749015;33.8829996
Japan;Fukushima;Aizu-wakamatsu;139.942135;37.48043
Japan;Ibaraki;Naka;135.56564;34.815944
Japan;Kagoshima;Kagoshima;130.55;31.56667
Japan;Kanagawa;Kamakura;139.54442;35.329564
Japan;Niigata;Niigata;139.0365006;37.9160769
Japan;Niigata;Shibata;139.327227;37.946943
Japan;Okinawa;Onna;127.805139;26.345831
Japan;Okinawa;Uruma;127.805139;26.345831
Japan;Osaka;Ikeda;135.433332;34.819371
Japan;Saitama;Asaka;139.593733;35.7970861
Japan;Shizuoka;Shizuoka;138.38333;34.98333
Japan;Tokyo;Koto;139.81279;35.649154
Japan;Tokyo;Setagaya;139.635808;35.637141
Kazakhstan;Almaty;Kaskelen;76.623401;43.202265
Kazakhstan;Mangghystau;Aktau;51.157997;43.652058
Kazakhstan;Qaraghandy;Zhezkazgan;67.714401;47.80434
Kazakhstan;West Kazakhstan;Aksay;53.0117;51.1737
Kenya;;;37.967861;0.399068
Korea, Republic of;Inch'on-jikhalsi;Incheon;126.669444;37.46379
Korea, Republic of;Kwangju-jikhalsi;Kwangju;127.312072;37.42267
Korea, Republic of;Kyonggi-do;Namyangju;127.2165051;37.6359398
Latvia;Jelgavas;Jelgava;23.7339143;56.6514394
Latvia;Liepaja;Liepaja;21.0070903;56.5048435
Lithuania;Kauno Apskritis;Kaunas;23.9044817;54.8982139
Lithuania;Klaipedos Apskritis;Klaipeda;21.1350469;55.7127529
Lithuania;Panevezio Apskritis;Panevezys;24.3578055;55.7344985
Luxembourg;Luxembourg;Esch-sur-alzette;5.98507633113;49.4939261
Luxembourg;Luxembourg;Larochette;6.2197136;49.78323
Macedonia;;;21.750414;41.605594
Malaysia;Kelantan;Kubang Kerian;102.2845137;6.0940366
Malaysia;Kuala Lumpur;Kuala Lumpur;101.6943028;3.1516636
Malaysia;Pulau Pinang;Butterworth;100.3697;5.4083
Malaysia;Selangor;Klang;101.4492077;3.0471533
Malaysia;Selangor;Seri Kembangan;101.7055684;3.0340649
Maldives;Male;Male;73.509769;4.174467
Malta;;Sliema;14.501647;35.912744
Mauritius;Port Louis;Port Louis;57.501925;-20.161676
Mexico;Chiapas;Tuxtla Gutierrez;-93.115959;16.753801
Mexico;Guanajuato;Leon;-101.6825081;21.1218598
Mexico;Hidalgo;Guadalajara;-103.3383962;20.6720375
Mexico;Queretaro de Arteaga;Querétaro;-100.3972;20.5944
Mexico;Sonora;Nogales;-110.940384;31.305594
Mexico;Yucatan;Merida;-89.6237402;20.9670759
Moldova, Republic of;;Sîngera;28.9735845;46.916369
Moldova, Republic of;Balti;Balti;27.9288;47.7618
Moldova, Republic of;Stinga Nistrului;Rybnitsa;29.00775;47.765297
Mongolia;;;103.8499736;46.8250388
Morocco;Grand Casablanca;Casablanca;-7.6187768;33.5950627
Myanmar;Yangon;Yangon;96.1609916;16.7967129
Netherlands;Gelderland;Wageningen;5.6635;51.9751
Netherlands;Groningen;Groningen;6.5679;53.2189
Netherlands;Noord-Brabant;Valkenswaard;5.4594;51.3507
Netherlands;Noord-Holland;Diemen;4.9609;52.3422
Netherlands;Overijssel;Dalfsen;6.253945;52.511266
Netherlands;Overijssel;Hengelo;6.7924049;52.2658726
Netherlands;Zuid-Holland;;4.467313;51.9862
Netherlands;Zuid-Holland;'s-gravenzande;4.1605;52.0028
Netherlands;Zuid-Holland;Alphen Aan Den Rijn;4.6561357;52.1343369
Netherlands;Zuid-Holland;Noordwijk;4.4464;52.2404
Netherlands;Zuid-Holland;Numansdorp;4.437803;51.726557
Netherlands;Zuid-Holland;Rijswijk;4.318992;52.043995
Netherlands;Zuid-Holland;Rotterdam;4.4631786;51.9228934
Netherlands;Zuid-Holland;Spijkenisse;4.3287681;51.8464881
New Zealand;Northland;Whangarei;174.3206488;-35.7283469
New Zealand;Wellington;Lower Hutt;174.914293;-41.207689
Nigeria;;;8.043273;9.431514
Norway;Akershus;Råholt;11.1797344;60.2773449
Norway;Akershus;Stabekk;10.6015667;59.9083417
Norway;Buskerud;Kongsberg;9.650466;59.666739
Norway;Ostfold;Sarpsborg;11.094571;59.281988
Norway;Rogaland;Stavanger;5.7324722;58.9680427
Norway;Troms;Tromsø;18.9548489;69.6492969
Norway;Vestfold;Sandefjord;10.2256;59.1300
Norway;Vestfold;Tønsberg;10.4082;59.2677
Philippines;Pangasinan;Lingayen;120.2306071;16.0206431
Philippines;Quezon City;Quezon City;121.04926;14.65145
Philippines;Rizal;Cainta;121.117;14.580
Poland;Mazowieckie;Grodzisk Mazowiecki;20.6313441;52.1066223
Poland;Mazowieckie;Zyrardow;20.4435009;52.0543308
Poland;Podkarpackie;Rzeszów;22.0047174;50.0374531
Poland;Slaskie;Katowice;19.0215852;50.2598987
Poland;Wielkopolskie;Swarzedz;17.0771038;52.4103728
Portugal;Aveiro;Aveiro;-8.654558;40.641257
Portugal;Faro;Portimão;-8.5368;37.1375
Portugal;Lisboa;Belas;-9.2639;38.7759
Portugal;Lisboa;Carnaxide;-9.2465597;38.7255103
Portugal;Lisboa;Parede;-9.3560;38.6923
Portugal;Porto;Porto;-8.6107884;41.1494512
Romania;Alba;Alba Iulia;23.5704398;46.0687385
Romania;Bacau;Bacau;26.9153557;46.5560493
Romania;Iasi;Iasi;27.5840504;47.161494
Romania;Ilfov;Magurele;26.0294;44.3497
Romania;Maramures;Baia Mare;23.5719843;47.6565584
Russian Federation;Altaisky krai;;82.530013;52.129671
Russian Federation;Altaisky krai;Kalmanka;83.5339;52.8999
Russian Federation;Altaisky krai;Povalikha;83.7683;53.5120
Russian Federation;Altaisky krai;Zarinsk;84.931488;53.706332
Russian Federation;Amur;Seryshevo;128.379809;51.091614
Russian Federation;Arkhangel'sk;Koryazhma;47.159855;61.315335
Russian Federation;Astrakhan';Akhtubinsk;46.164413;48.284884
Russian Federation;Bashkortostan;Blagoveshchensk;55.981876;55.031143
Russian Federation;Bashkortostan;Meleuz;55.92831;52.958964
Russian Federation;Bashkortostan;Semiletka;54.612233;55.360121
Russian Federation;Bashkortostan;Sibay;58.666429;52.72051
Russian Federation;Bryansk;Klintsy;32.240097;52.758511
Russian Federation;Bryansk;Novozybkov;31.933222;52.536717
Russian Federation;Bryansk;Staryye Bobovichi;31.7408257;52.5897973
Russian Federation;Bryansk;Trubchevsk;33.767467;52.5835
Russian Federation;Chelyabinsk;Kyshtym;60.551208;55.709923
Russian Federation;Chelyabinsk;Miasskoye;61.891543;55.282185
Russian Federation;Chelyabinsk;Ozërsk;60.705101;55.76046
Russian Federation;Chuvashia;;47.086875;55.492023
Russian Federation;Dagestan;;47.095742;42.259793
Russian Federation;Dagestan;Derbent;48.288776;42.057669
Russian Federation;Dagestan;Kaspiysk;47.6424676;42.8881414
Russian Federation;Ingush;Magas;44.80484;43.166669
Russian Federation;Irkutsk;Shelekhov;104.097683;52.2097478
Russian Federation;Irkutsk;Taishet;98.0198;55.9385
Russian Federation;Irkutsk;Usol'ye-sibirskoye;103.6623;52.7512
Russian Federation;Kaliningrad;Baltiysk;19.892177;54.644072
Russian Federation;Kaliningrad;Chernyakhovsk;21.819503;54.630706
Russian Federation;Kaliningrad;Polessk;21.109879;54.862777
Russian Federation;Kaliningrad;Sovetsk;21.888647;55.081029
Russian Federation;Kaluga;Kozelsk;35.78226;54.034823
Russian Federation;Kaluga;Tovarkovo;35.933043;54.677412
Russian Federation;Karachay-Cherkess;;41.753928;43.770947
Russian Federation;Karachay-Cherkess;Karachayevsk;41.911979;43.7715594
Russian Federation;Karelia;Kostomuksha;30.5969076;64.5873013
Russian Federation;Kemerovo;;87.207361;54.779047
Russian Federation;Kemerovo;Anzhero-sudzhensk;86.019356;56.077808
Russian Federation;Kemerovo;Kaltan;87.286179;53.519459
Russian Federation;Kemerovo;Mezhdurechensk;88.070372;53.686596
Russian Federation;Kemerovo;Topki;85.6228;55.2752
Russian Federation;Khabarovsk;Sovetskaya Gavan;140.284958;48.966297
Russian Federation;Khanty-Mansiy;Megion;76.108215;61.035404
Russian Federation;Kirov;Kotelnich;48.3372596;58.3053524
Russian Federation;Kirov;Nizhneivkino;49.5187752;58.1934678
Russian Federation;Kirov;Slobodskoy;50.1771234;58.7277816
Russian Federation;Kirov;Yaransk;47.8773055;57.3012512
Russian Federation;Komi;Sosnogorsk;53.9305546;63.5895298
Russian Federation;Krasnodar;Belorechensk;39.87114;44.761141
Russian Federation;Krasnodar;Gulkevichi;40.6962256;45.3565119
Russian Federation;Krasnodar;Kanevskaya;38.967856;46.0748081
Russian Federation;Krasnodar;Kurganinsk;40.5891773;44.8846971
Russian Federation;Krasnodar;Lesodacha;40.9410305;45.3692057
Russian Federation;Krasnodar;Medvedovskaya;39.0167858;45.4525812
Russian Federation;Krasnodar;Novokubansk;41.0366896;45.1083184
Russian Federation;Krasnodar;Strelka;37.2861077;45.201431
Russian Federation;Krasnodar;Ust-labinsk;39.6896725;45.2178027
Russian Federation;Krasnodar;Yeysk;38.2747683;46.7110877
Russian Federation;Krasnoyarsk;Nazarovo;90.418503;56.011593
Russian Federation;Leningrad;Ivangorod;28.2193;59.3742
Russian Federation;Leningrad;Kingisepp;28.5982;59.3744
Russian Federation;Leningrad;Kirishi;32.010578;59.450325
Russian Federation;Leningrad;Kommunar;30.393483;59.621609
Russian Federation;Leningrad;Kudrovo;30.5154613;59.9025191
Russian Federation;Leningrad;Luga;29.847999;58.735221
Russian Federation;Leningrad;Lyuban;31.244207;59.346325
Russian Federation;Leningrad;Priozërsk;30.1248482;61.0385285
Russian Federation;Leningrad;Slantsy;28.086979;59.11726
Russian Federation;Leningrad;Sosnovy Bor;29.076492;59.89695
Russian Federation;Leningrad;Vyborg;28.744051;60.709217
Russian Federation;Lipetsk;Gryazi;39.95533;52.496186
Russian Federation;Lipetsk;Lebedyan;39.127593;53.0126146
Russian Federation;Lipetsk;Usman;39.7399996;52.0506929
Russian Federation;Mariy-El;Kozmodemyansk;46.5462855;56.3324346
Russian Federation;Mariy-El;Medvedevo;47.8033;56.633293
Russian Federation;Mordovia;Kovylkino;43.914955;54.037899
Russian Federation;Moskva;Barvikha;37.2772218;55.7415519
Russian Federation;Moskva;Beloozërskiy;38.43892;55.459619
Russian Federation;Moskva;Chelyuskinskiy;37.808635;55.950408
Russian Federation;Moskva;Elektrogorsk;38.786209;55.883161
Russian Federation;Moskva;Elektrougli;38.219659;55.716859
Russian Federation;Moskva;Golitsyno;36.987117;55.615944
Russian Federation;Moskva;Kashira;38.1505119;54.837449
Russian Federation;Moskva;Kommunarka;37.475495;55.570395
Russian Federation;Moskva;Krasnoarmeysk;38.1457655;56.1210895
Russian Federation;Moskva;Krasnozavodsk;38.244339;56.440507
Russian Federation;Moskva;Kupavna;38.1223089;55.7483527
Russian Federation;Moskva;Lesnoy Gorodok;37.2068966;55.6402275
Russian Federation;Moskva;Malakhovka;38.0042385;55.6452616
Russian Federation;Moskva;Molzino;38.384213;55.890669
Russian Federation;Moskva;Mosrentgen;37.4727266;55.6217029
Russian Federation;Moskva;Nazar'yevo;37.0428753;55.6741749
Russian Federation;Moskva;Ostrovtsy;37.992637;55.591345
Russian Federation;Moskva;Ozeretskoye;37.3882991;56.070326
Russian Federation;Moskva;Ozeri;38.559824;54.854087
Russian Federation;Moskva;Povarovo;37.0542886;56.0758541
Russian Federation;Moskva;Pushchino;37.6139685;54.8347213
Russian Federation;Moskva;Roshal;39.8717137;55.6583239
Russian Federation;Moskva;Shcherbinka;37.563287;55.508738
Russian Federation;Moskva;Staraya Kupavna;38.1774172;55.8070323
Russian Federation;Moskva;Sverdlovskiy;38.143213;55.901112
Russian Federation;Moskva;Tomilino;37.9464009;55.6533898
Russian Federation;Moskva;Tuchkovo;36.47187;55.600852
Russian Federation;Moskva;Yegorevsk;39.035833;55.38305
Russian Federation;Moskva;Yubileyny;37.8435779;55.9368065
Russian Federation;Murmansk;Kola;33.019726;68.880638
Russian Federation;Murmansk;Kovdor;30.474025;67.562914
Russian Federation;Murmansk;Monchegorsk;32.931679;67.939903
Russian Federation;Murmansk;Safonovo;33.292049;69.059029
Russian Federation;Nenets;Naryan-mar;53.006926;67.63805
Russian Federation;Nizhegorod;Linda;44.0991624;56.6144302
Russian Federation;Nizhegorod;Pavlovo;43.071114;55.965137
Russian Federation;Novgorod;Borovichi;33.9068275;58.389009
Russian Federation;Novgorod;Staraya Russa;31.3634905;57.9898923
Russian Federation;Novgorod;Valday;33.2537994;57.9791414
Russian Federation;Novosibirsk;Ob;82.693758;54.994594
Russian Federation;Omsk;Pavlogradka;73.563524;54.203367
Russian Federation;Orel;Bolkhov;36.002232;53.448994
Russian Federation;Orel;Zolotarëvo;36.3910483;52.9385216
Russian Federation;Orenburg;Buzuluk;52.253899;52.788502
Russian Federation;Penza;Kamenka;44.046896;53.185524
Russian Federation;Penza;Nikolsk;46.084356;53.71447
Russian Federation;Penza;Zarechny;45.169071;53.19611
Russian Federation;Permskiy Kray;Berezniki;56.804015;59.407922
Russian Federation;Permskiy Kray;Vereshchagino;54.6674847;58.0721045
Russian Federation;Primor'ye;Artëmovskiy;132.3196;43.36977
Russian Federation;Primor'ye;Barabash;131.493146;43.191065
Russian Federation;Primor'ye;Luchegorsk;134.296599;46.445063
Russian Federation;Primor'ye;Yaroslavskiy;132.225003;44.185359
Russian Federation;Pskov;Ostrov;28.357817;57.344631
Russian Federation;Pskov;Velikie Luki;30.527922;56.342361
Russian Federation;Rostov;Belaya Kalitva;40.802388;48.177644
Russian Federation;Rostov;Donetsk;39.9509488;48.3382864
Russian Federation;Rostov;Kagalnik;39.320744;47.076992
Russian Federation;Rostov;Shakhty;40.215797;47.709601
Russian Federation;Rostov;Sulin;40.126037;48.910392
Russian Federation;Ryazan';Niva;40.0112975;53.4561041
Russian Federation;Saint Petersburg City;Kronshtadt;29.774652;59.990845
Russian Federation;Saint Petersburg City;Lomonosov;29.776194;59.91032
Russian Federation;Saint Petersburg City;Pavlovsk;30.433264;59.684853
Russian Federation;Saint Petersburg City;Sestroretsk;29.9597606;60.0981084
Russian Federation;Samara;Novokuybyshevsk;49.947767;53.099469
Russian Federation;Samara;Oktyabrsk;48.670668;53.164038
Russian Federation;Samara;Syzran;48.474485;53.155782
Russian Federation;Samara;Zhigulevsk;49.4956;53.4003
Russian Federation;Saratov;Balashov;43.1717621;51.537084
Russian Federation;Saratov;Novosokolovogorskiy;46.055861;51.571067
Russian Federation;Saratov;Sinodskoye;46.666087;51.98681
Russian Federation;Stavropol';Georgievsk;43.4741718;44.1478944
Russian Federation;Stavropol';Zheleznovodsk;43.0090751;44.1424034
Russian Federation;Sverdlovsk;Polevskoy;60.165859;56.442108
Russian Federation;Sverdlovsk;Pyshma;63.2466;56.9506
Russian Federation;Sverdlovsk;Salda;60.7146;58.0712
Russian Federation;Sverdlovsk;Severouralsk;59.960517;60.15016
Russian Federation;Tambovskaya oblast;;41.592249;52.474699
Russian Federation;Tambovskaya oblast;Michurinsk;40.5071721;52.8946613
Russian Federation;Tambovskaya oblast;Uvarovo;42.258396;51.989845
