Country;Region;City;Longitude;Lattitude
Canada;Manitoba;Winnipeg;-97.168579;49.884017
Canada;Northwest Territories;Yellowknife;-114.371788;62.453972
Canada;Nova Scotia;Oxford;-63.867288;45.735898
Canada;Ontario;Brampton;-79.759582;43.686796
Canada;Ontario;Kanata;-75.8984895;45.3159283
Canada;Ontario;London;-81.231489;42.988897
Canada;Ontario;Maple;-79.821484;43.326794
Canada;Ontario;Mississauga;-79.645729;43.590338
Canada;Ontario;Newmarket;-79.461708;44.056258
Canada;Ontario;Sault Sainte Marie;-84.319987;46.5222
Canada;Ontario;Scarborough;-79.257774;43.773077
Canada;Ontario;Woodbridge;-79.5921039;43.7847162
Canada;Prince Edward Island;Charlottetown;-63.138242;46.252084
Canada;Quebec;Drummondville;-72.503188;45.882995
Canada;Quebec;Laval;-73.7344173057;45.60558895
Canada;Quebec;Verdun;-73.5651925;45.4603893
Canada;Quebec;Warwick;-71.98849;45.944394
Canada;Saskatchewan;Saskatoon;-106.660767;52.131802
China;Guangdong;Guangzhou;113.2592945;23.1301964
China;Heilongjiang;Jixi;130.971467;45.295493
China;Hunan;Nanshan;131.231089;43.959777
China;Shanxi;Taiyuan;112.551701;37.853894
China;Sichuan;Chengdu;104.075485;30.664233
Colombia;Antioquia;Medellin;-75.573553;6.2443382
Costa Rica;San Jose;Escazú;-84.129966;9.927437
Croatia;Istarska;Galizana;13.8698215;44.9328531
Curacao;;Willemstad;-68.934245;12.109547
Czech Republic;Karlovarsky kraj;Karlovy Vary;12.867441;50.230917
Czech Republic;Kralovehradecky kraj;Hradec Kralove;15.831585;50.207775
Czech Republic;Liberecky kraj;Liberec;15.060534;50.770158
Czech Republic;Moravskoslezsky kraj;Ostrava;18.277985;49.836186
Czech Republic;Olomoucky kraj;Bouzov;16.892496;49.703299
Czech Republic;Pardubicky kraj;Pardubice;15.765676;50.032197
Czech Republic;Plzensky kraj;Plzen;13.368459;49.744804
Czech Republic;Stredocesky kraj;Holubice;14.292295;50.202494
Czech Republic;Stredocesky kraj;Turkovice;14.754418;49.9025659
Czech Republic;Stredocesky kraj;Tursko;14.321832;50.190979
Czech Republic;Zlinsky kraj;Zlin;17.669035;49.227058
Denmark;Hovedstaden;Frederiksberg;12.532459;55.678006
Denmark;Hovedstaden;Kastrup;12.6291992;55.6340135
Denmark;Nordjylland;Gistrup;9.985286;56.995759
Denmark;Syddanmark;Aabenraa;9.418324;55.047765
Denmark;Syddanmark;Odense;10.3852104;55.3997225
Dominican Republic;;;-69.981707;18.754804
El Salvador;San Salvador;Tonacatepeque;-89.1181355;13.7799478
Estonia;Harjumaa;Jüri;24.907004;59.354833
Estonia;Ida-Virumaa;Narva;28.195503;59.375935
Finland;Eastern Finland;Kuopio;27.671533;62.892069
Finland;Southern Finland;Vantaa;25.0364526;60.3091871
Finland;Western Finland;Tampere;23.7603118;61.4980214
Finland;Western Finland;Turku;22.2670522;60.4517531
France;Alsace;Zeinheim;7.4862746;48.6727664
France;Aquitaine;Saint-jean-de-luz;-1.658479;43.388677
France;Basse-Normandie;Hérouville-saint-clair;-0.328433;49.203889
France;Basse-Normandie;Lisieux;0.227705;49.152335
France;Basse-Normandie;Saint-paul-du-vernay;-0.761798;49.187929
France;Bourgogne;Dijon;5.0414701;47.3215806
France;Bretagne;Quimper;-4.10063;47.997244
France;Bretagne;Rennes;-1.684494;48.107529
France;Centre;Lucé;1.4628645;48.4364696
France;Franche-Comte;Besançon;6.032645;47.237009
France;Ile-de-France;Claye-souilly;2.679387;48.944427
France;Ile-de-France;Conflans-sainte-honorine;2.095491;48.994869
France;Ile-de-France;Cormeilles-en-parisis;2.194342;48.969859
France;Ile-de-France;Courbevoie;2.262048;48.899087
France;Ile-de-France;Ermont;2.24931;48.992375
France;Ile-de-France;Fontenay-sous-bois;2.464294;48.852478
France;Ile-de-France;Guerville;1.734566;48.944309
France;Ile-de-France;Levallois-perret;2.296283;48.896078
France;Ile-de-France;Palaiseau;2.248627;48.720449
France;Ile-de-France;Rueil-malmaison;2.18517;48.880267
France;Ile-de-France;Versailles;2.133032;48.799689
France;Languedoc-Roussillon;Montpellier;3.8767337;43.6112422
France;Lorraine;Alsting;6.990357;49.183183
France;Lorraine;Vandoeuvre;6.16742;48.661302
France;Nord-Pas-de-Calais;Lille;3.0706414;50.6305089
France;Nord-Pas-de-Calais;Marcq-en-baroeul;3.078823;50.669985
France;Pays de la Loire;Le Mans;0.192985;48.007065
France;Pays de la Loire;Vertou;-1.466392;47.172385
France;Provence-Alpes-Cote d'Azur;Biot;7.095792;43.626218
France;Provence-Alpes-Cote d'Azur;Cannes;7.021565;43.554127
France;Rhone-Alpes;Allonzier-la-caille;6.116557;46.003045
France;Rhone-Alpes;Fontaine;5.685698;45.19209
France;Rhone-Alpes;Lyon;4.837715;45.760199
France;Rhone-Alpes;Saint-genis-pouilly;6.020437;46.243234
France;Rhone-Alpes;Seyssinet-pariset;5.694115;45.179588
Germany;Baden-Wurttemberg;Brackenheim;9.069867;49.082549
Germany;Baden-Wurttemberg;Eppelheim;8.631067;49.401257
Germany;Baden-Wurttemberg;Freiburg;7.829671;47.989695
Germany;Baden-Wurttemberg;Lauf;8.131164;48.648762
Germany;Baden-Wurttemberg;Magstadt;8.962896;48.742198
Germany;Baden-Wurttemberg;Markgröningen;9.082866;48.902995
Germany;Baden-Wurttemberg;Neckargemünd;8.7965893;49.3954054
Germany;Baden-Wurttemberg;Philippsburg;8.454692;49.236988
Germany;Baden-Wurttemberg;Walldorf;8.642664;49.303289
Germany;Baden-Wurttemberg;Weinheim;8.665589;49.552036
Germany;Baden-Wurttemberg;Östringen;8.717593;49.221245
Germany;Bayern;Bamberg;10.894328;49.89687
Germany;Bayern;Dachau;11.43603;48.258389
Germany;Bayern;Feucht;11.215071;49.376305
Germany;Bayern;Freising;11.747044;48.404485
Germany;Bayern;Gilching;11.294042;48.113256
Germany;Bayern;Haldenwang;10.347622;47.799886
Germany;Bayern;Höhenkirchen-siegertsbrunn;11.711866;48.019216
Germany;Bayern;Oberhaching;11.597394;48.024206
Germany;Bayern;Regensburg;12.106685;49.015164
Germany;Bayern;Speichersdorf;11.785106;49.876799
Germany;Bayern;Unterhaching;11.616313;48.062266
Germany;Brandenburg;Fredersdorf;13.755246;52.531207
Germany;Brandenburg;Potsdam;13.0591397;52.4009309
Germany;Hessen;Erlensee;8.973694;50.166346
Germany;Hessen;Erzhausen;8.634885;49.952654
Germany;Hessen;Eschborn;8.565939;50.141615
Germany;Hessen;Gedern;9.197284;50.422414
Germany;Hessen;Gießen;8.669371;50.582976
Germany;Hessen;Langen;8.679046;49.987019
Germany;Hessen;Limburg;8.049857;50.382615
Germany;Hessen;Reiskirchen;8.830358;50.599188
Germany;Hessen;Wiesbaden;8.249337;50.077917
Germany;Niedersachsen;Lehrte;9.972369;52.380149
Germany;Niedersachsen;Luneburg;10.414537;53.242915
Germany;Niedersachsen;Osterholz-scharmbeck;8.782775;53.230508
Germany;Niedersachsen;Ottersberg;9.146485;53.108195
Germany;Niedersachsen;Uslar;9.638213;51.660669
Germany;Nordrhein-Westfalen;Bergkamen;7.6362876;51.6149389
Germany;Nordrhein-Westfalen;Bielefeld;8.532782;52.015137
Germany;Nordrhein-Westfalen;Duisburg;6.763047;51.426499
Germany;Nordrhein-Westfalen;Hagen;7.479175;51.356607
Germany;Nordrhein-Westfalen;Hamm;7.817274;51.678739
Germany;Nordrhein-Westfalen;Herne;7.219508;51.52843
Germany;Nordrhein-Westfalen;Herten;7.1368071;51.5942009
Germany;Nordrhein-Westfalen;Herzogenrath;6.096704;50.867325
Germany;Nordrhein-Westfalen;Kreuzau;6.492834;50.745537
Germany;Nordrhein-Westfalen;Monchengladbach;6.442295;51.191049
Germany;Nordrhein-Westfalen;Rösrath;7.1825445;50.8963758
Germany;Nordrhein-Westfalen;Simmerath;6.300667;50.606408
Germany;Nordrhein-Westfalen;Steinheim;9.097293;51.866798
Germany;Nordrhein-Westfalen;Troisdorf;7.141642;50.811548
Germany;Nordrhein-Westfalen;Wachtberg;7.1;50.63333
Germany;Nordrhein-Westfalen;Warendorf;7.987802;51.949789
Germany;Nordrhein-Westfalen;Wuppertal;7.182704;51.264949
Germany;Rheinland-Pfalz;Bingen;7.893739;49.968979
Germany;Rheinland-Pfalz;Frankenthal;8.359426;49.537376
Germany;Rheinland-Pfalz;Freinsheim;8.215309;49.508417
Germany;Rheinland-Pfalz;Koblenz;7.597457;50.354168
Germany;Saarland;Nalbach;6.79156;49.376387
Germany;Sachsen-Anhalt;Salzatal;11.7713813383;51.538405
Germany;Sachsen;Brand-erbisdorf;13.322132;50.87035
Germany;Sachsen;Döbern;12.986944;51.603669
Germany;Sachsen;Zwickau;12.492395;50.715685
Germany;Schleswig-Holstein;Wedel;9.698742;53.583736
Honduras;;;-87.048979;14.784442
Hong Kong;;Hong Kong;114.1628131;22.2793278
Hungary;Pecs;Pécs;18.234579;46.07419
Iceland;;Reykjavík;-21.895410;64.135480
India;;Jubilee Hills;78.4102882;17.4308362
India;Delhi;New Delhi;77.2022662;28.6141793
India;Haryana;Gurgaon;77.0299194;28.4646148
India;Kerala;Ernakulam;76.3431013546;9.9870993
India;Maharashtra;Mumbai;72.8353355;18.9387711
India;Tamil Nadu;Chennai;80.2838331;13.0801721
India;West Bengal;Kharagpur;87.3012875;22.34309
India;West Bengal;Kolkata;88.3476023;22.5677459
Iraq;An Najaf;Najaf;44.3299926;32.0010227
Israel;HaMerkaz;Hemed;34.8419368;32.0181056
Israel;HaMerkaz;Kfar Yona;34.935526;32.317265
Israel;HaMerkaz;Lod;34.894357;31.953391
Israel;HaMerkaz;Yakum;34.842299;32.247867
Israel;Tel Aviv;Azor;34.807615;32.023191
Israel;Tel Aviv;Herzliya;34.842137;32.164709
Israel;Tel Aviv;Ramat Gan;34.828106;32.062236
Italy;Abruzzi;Isola Del Gran Sasso D'italia;13.661139;42.502764
Italy;Calabria;Villa San Giovanni;15.662;38.23529
Italy;Emilia-Romagna;Cesena;12.250263;44.141529
Italy;Emilia-Romagna;Ferrara;11.612683;44.828699
Italy;Emilia-Romagna;Piacenza;9.679769;45.042585
Italy;Emilia-Romagna;Rimini;12.571437;44.054374
Italy;Lazio;Acquapendente;11.86308;42.743695
Italy;Lazio;Guidonia;12.7263446;41.9972039
Italy;Lazio;Sasso;12.043542;42.054764
Italy;Lombardia;Brescia;10.209344;45.542247
Italy;Lombardia;Casalpusterlengo;9.651248;45.180725
Italy;Lombardia;Opera;9.212295;45.376856
Italy;Lombardia;Sesto San Giovanni;9.243808;45.520199
Italy;Lombardia;Valgreghentino;9.412503;45.776507
Italy;Marche;Monteciccardo;12.781427;43.856455
Italy;Puglia;Bari;16.868762;41.126005
Italy;Puglia;Taranto;17.256017;40.461614
Italy;Sicilia;Palermo;13.3524434;38.1112268
Italy;Toscana;Cascina;10.546769;43.676528
Italy;Toscana;Florence;11.265817;43.779787
Italy;Toscana;Larderello;10.88777;43.237419
Italy;Toscana;Pisa;10.398943;43.710546
Italy;Veneto;Fontaniva;11.7521976;45.6376293
Italy;Veneto;Mestre;12.248421;45.497739
Italy;Veneto;Peschiera Del Garda;10.688056;45.43239
Italy;Veneto;Verona;10.973442;45.441586
Japan;Aichi;Nagakute;137.049827;35.171577
Japan;Chiba;Chiba;140.114107;35.612196
Japan;Chiba;Ichikawa;140.032171;35.270386
Japan;Fukuoka;Fukuoka;130.394466;33.586154
Japan;Fukuoka;Kitakyushu;130.8749015;33.8829996
Japan;Fukushima;Aizu-wakamatsu;140.221976;37.383018
Japan;Ibaraki;Naka;135.56564;34.815944
Japan;Kagoshima;Kagoshima;130.506418;31.534389
Japan;Kanagawa;Kamakura;139.550126;35.318177
Japan;Niigata;Niigata;139.019195;37.831191
Japan;Niigata;Shibata;139.327227;37.946943
Japan;Okinawa;Onna;127.805139;26.345831
Japan;Okinawa;Uruma;127.805139;26.345831
Japan;Osaka;Ikeda;135.433332;34.819371
Japan;Saitama;Asaka;139.593733;35.7970861
Japan;Shizuoka;Shizuoka;138.436305;34.993009
Japan;Tokyo;Koto;139.81279;35.649154
Japan;Tokyo;Setagaya;139.635808;35.637141
Kazakhstan;Almaty;Kaskelen;76.623401;43.202265
Kazakhstan;Mangghystau;Aktau;51.157997;43.652058
Kazakhstan;Qaraghandy;Zhezkazgan;67.713605;47.800225
Kazakhstan;West Kazakhstan;Aksay;53.021901;51.165499
Kenya;;;37.967861;0.399068
Korea, Republic of;Inch'on-jikhalsi;Incheon;126.669444;37.46379
Korea, Republic of;Kwangju-jikhalsi;Kwangju;127.312072;37.42267
Korea, Republic of;Kyonggi-do;Namyangju;127.243665;37.655858
Latvia;Jelgavas;Jelgava;23.7339143;56.6514394
Latvia;Liepaja;Liepaja;21.0070903;56.5048435
Lithuania;Kauno Apskritis;Kaunas;23.9044817;54.8982139
Lithuania;Klaipedos Apskritis;Klaipeda;21.1350469;55.7127529
Lithuania;Panevezio Apskritis;Panevezys;24.354998;55.732438
Luxembourg;Luxembourg;Esch-sur-alzette;5.98507633113;49.4939261
Luxembourg;Luxembourg;Larochette;6.2197136;49.78323
Macedonia;;;21.750414;41.605594
Malaysia;Kelantan;Kubang Kerian;102.2845137;6.0940366
Malaysia;Kuala Lumpur;Kuala Lumpur;101.6943028;3.1516636
Malaysia;Pulau Pinang;Butterworth;100.3748721;5.3953964
Malaysia;Selangor;Klang;101.4492077;3.0471533
Malaysia;Selangor;Seri Kembangan;101.7055684;3.0340649
Maldives;Male;Male;73.509769;4.174467
Malta;;Sliema;14.501647;35.912744
Mauritius;Port Louis;Port Louis;57.501925;-20.161676
Mexico;Chiapas;Tuxtla Gutierrez;-93.104289;16.751798
Mexico;Guanajuato;León;-101.671602;21.121646
Mexico;Hidalgo;Guadalajara;-103.3469982;20.676143
Mexico;Queretaro de Arteaga;Querétaro;-100.394081;20.588798
Mexico;Sonora;Nogales;-110.940384;31.305594
Mexico;Yucatan;Merida;-89.609806;20.953193
Moldova, Republic of;;Sîngera;28.985535;46.913893
Moldova, Republic of;Balti;Balti;27.91;47.761075
Moldova, Republic of;Stinga Nistrului;Rybnitsa;29.00775;47.765297
Mongolia;;;103.8499736;46.8250388
Morocco;Grand Casablanca;Casablanca;-7.6187768;33.5950627
Myanmar;Yangon;Yangon;96.1609916;16.7967129
Netherlands;Gelderland;Wageningen;5.672008;51.975128
Netherlands;Groningen;Groningen;6.555968;53.21379
Netherlands;Noord-Brabant;Valkenswaard;5.459511;51.352045
Netherlands;Noord-Holland;Diemen;4.960461;52.338455
Netherlands;Overijssel;Dalfsen;6.253945;52.511266
Netherlands;Overijssel;Hengelo;6.791138;52.266848
Netherlands;Zuid-Holland;;4.467313;51.9862
Netherlands;Zuid-Holland;'s-gravenzande;4.163341;52.00359
Netherlands;Zuid-Holland;Alphen Aan Den Rijn;4.658897;52.127199
Netherlands;Zuid-Holland;Noordwijk;4.445637;52.241538
Netherlands;Zuid-Holland;Numansdorp;4.437803;51.726557
Netherlands;Zuid-Holland;Rijswijk;4.318992;52.043995
Netherlands;Zuid-Holland;Rotterdam;4.467555;51.913099
Netherlands;Zuid-Holland;Spijkenisse;4.339644;51.838415
New Zealand;Northland;Whangarei;174.3206488;-35.7283469
New Zealand;Wellington;Lower Hutt;174.914293;-41.207689
Nigeria;;;8.043273;9.431514
Norway;Akershus;Råholt;11.178105;60.27683
Norway;Akershus;Stabekk;10.598674;59.907397
Norway;Buskerud;Kongsberg;9.650466;59.666739
Norway;Ostfold;Sarpsborg;11.094571;59.281988
Norway;Rogaland;Stavanger;5.725511;58.965305
Norway;Troms;Tromsø;18.962879;69.65493
Norway;Vestfold;Sandefjord;10.219558;59.135329
Norway;Vestfold;Tønsberg;10.414708;59.267068
Philippines;Pangasinan;Lingayen;120.2306071;16.0206431
Philippines;Quezon City;Quezon City;121.04926;14.65145
Philippines;Rizal;Cainta;121.117;14.580
Poland;Mazowieckie;Grodzisk Mazowiecki;20.62981;52.105012
Poland;Mazowieckie;Zyrardow;20.446384;52.051976
Poland;Podkarpackie;Rzeszów;22.0115789295;50.0086266
Poland;Slaskie;Katowice;19.022859;50.266066
Poland;Wielkopolskie;Swarzedz;17.082085;52.406221
Portugal;Aveiro;Aveiro;-8.654558;40.641257
Portugal;Faro;Portimão;-8.540104;37.133803
Portugal;Lisboa;Belas;-9.261469;38.777905
Portugal;Lisboa;Carnaxide;-9.244518;38.724887
Portugal;Lisboa;Parede;-9.35505402552;38.6932444
Portugal;Porto;Porto;-8.6107884;41.1494512
Romania;Alba;Alba Iulia;23.572826;46.072283
Romania;Bacau;Bacau;26.917173;46.547264
Romania;Iasi;Iasi;27.595563;47.155445
Romania;Ilfov;Magurele;26.032539;44.352538
Romania;Maramures;Baia Mare;23.572691;47.654033
Russian Federation;Altaisky krai;;82.530013;52.129671
Russian Federation;Altaisky krai;Kalmanka;83.369057;53.088633
Russian Federation;Altaisky krai;Povalikha;83.768843;53.512024
Russian Federation;Altaisky krai;Zarinsk;84.931488;53.706332
Russian Federation;Amur;Seryshevo;128.379809;51.091614
Russian Federation;Arkhangel'sk;Koryazhma;47.159855;61.315335
Russian Federation;Astrakhan';Akhtubinsk;46.164413;48.284884
Russian Federation;Bashkortostan;Blagoveshchensk;55.981876;55.031143
Russian Federation;Bashkortostan;Meleuz;55.92831;52.958964
Russian Federation;Bashkortostan;Semiletka;54.612233;55.360121
Russian Federation;Bashkortostan;Sibay;58.666429;52.72051
Russian Federation;Bryansk;Klintsy;32.240097;52.758511
Russian Federation;Bryansk;Novozybkov;31.933222;52.536717
Russian Federation;Bryansk;Staryye Bobovichi;31.741117;52.589304
Russian Federation;Bryansk;Trubchevsk;33.767467;52.5835
Russian Federation;Chelyabinsk;Kyshtym;60.538949;55.707877
Russian Federation;Chelyabinsk;Miasskoye;61.891543;55.282185
Russian Federation;Chelyabinsk;Ozërsk;60.707599;55.763184
Russian Federation;Chuvashia;;47.086875;55.492023
Russian Federation;Dagestan;;47.095742;42.259793
Russian Federation;Dagestan;Derbent;48.288776;42.057669
Russian Federation;Dagestan;Kaspiysk;47.635674;42.890833
Russian Federation;Ingush;Magas;44.80484;43.166669
Russian Federation;Irkutsk;Shelekhov;104.097395;52.210209
Russian Federation;Irkutsk;Taishet;98.002982;55.940502
Russian Federation;Irkutsk;Usolye;103.638769;52.756648
Russian Federation;Kaliningrad;Baltiysk;19.892177;54.644072
Russian Federation;Kaliningrad;Chernyakhovsk;21.819503;54.630706
Russian Federation;Kaliningrad;Polessk;21.109879;54.862777
Russian Federation;Kaliningrad;Sovetsk;21.888647;55.081029
Russian Federation;Kaluga;Kozelsk;35.78226;54.034823
Russian Federation;Kaluga;Tovarkovo;35.933043;54.677412
Russian Federation;Karachay-Cherkess;;41.753928;43.770947
Russian Federation;Karachay-Cherkess;Karachayevsk;41.914313;43.773167
Russian Federation;Karelia;Kostomuksha;30.5969076;64.5873013
Russian Federation;Kemerovo;;87.207361;54.779047
Russian Federation;Kemerovo;Anzhero-sudzhensk;86.018216;56.083175
Russian Federation;Kemerovo;Kaltan;87.27716;53.521083
Russian Federation;Kemerovo;Mezhdurechensk;88.070372;53.686596
Russian Federation;Kemerovo;Topki;85.615223;55.276508
Russian Federation;Khabarovsk;Sovetskaya Gavan;140.285128;48.96644
Russian Federation;Khanty-Mansiy;Megion;76.102612;61.03289
Russian Federation;Kirov;Kotelnich;48.347508;58.303426
Russian Federation;Kirov;Nizhneivkino;49.523457;58.19354
Russian Federation;Kirov;Slobodskoy;50.183674;58.731886
Russian Federation;Kirov;Yaransk;47.885855;57.304228
Russian Federation;Komi;Sosnogorsk;53.9305546;63.5895298
Russian Federation;Krasnodar;Belorechensk;39.87114;44.761141
Russian Federation;Krasnodar;Gulkevichi;40.6962256;45.3565119
Russian Federation;Krasnodar;Kanevskaya;38.967856;46.0748081
Russian Federation;Krasnodar;Kurganinsk;40.591364;44.887641
Russian Federation;Krasnodar;Lesodacha;40.939147;45.368188
Russian Federation;Krasnodar;Medvedovskaya;38.9604592;45.4433769
Russian Federation;Krasnodar;Novokubansk;41.047493;45.103812
Russian Federation;Krasnodar;Strelka;37.284962;45.208748
Russian Federation;Krasnodar;Ust-labinsk;39.691234;45.213625
Russian Federation;Krasnodar;Yeysk;38.2747683;46.7110877
Russian Federation;Krasnoyarsk;Nazarovo;90.417688;56.012345
Russian Federation;Leningrad;Ivangorod;28.223117;59.376655
Russian Federation;Leningrad;Kingisepp;28.611297;59.374028
Russian Federation;Leningrad;Kirishi;32.008707;59.449695
Russian Federation;Leningrad;Kommunar;30.393483;59.621609
Russian Federation;Leningrad;Kudrovo;30.508295;59.907093
Russian Federation;Leningrad;Luga;29.847999;58.735221
Russian Federation;Leningrad;Lyuban;31.24858;59.349296
Russian Federation;Leningrad;Priozërsk;30.119838;61.036554
Russian Federation;Leningrad;Slantsy;28.088136;59.11779
Russian Federation;Leningrad;Sosnovy Bor;29.076492;59.89695
Russian Federation;Leningrad;Vyborg;28.749404;60.710232
Russian Federation;Lipetsk;Gryazi;39.95533;52.496186
Russian Federation;Lipetsk;Lebedyan;39.127593;53.0126146
Russian Federation;Lipetsk;Usman;39.7399996;52.0506929
Russian Federation;Mariy-El;Kozmodemyansk;46.5462855;56.3324346
Russian Federation;Mariy-El;Medvedevo;47.8033;56.633293
Russian Federation;Mordovia;Kovylkino;43.914955;54.037899
Russian Federation;Moskva;Barvikha;37.2772218;55.7415519
Russian Federation;Moskva;Beloozërskiy;38.43892;55.459619
Russian Federation;Moskva;Chelyuskinskiy;37.808635;55.950408
Russian Federation;Moskva;Elektrogorsk;38.786209;55.883161
Russian Federation;Moskva;Elektrougli;38.219659;55.716859
Russian Federation;Moskva;Golitsyno;36.987117;55.615944
Russian Federation;Moskva;Kashira;38.15154;54.834589
Russian Federation;Moskva;Kommunarka;37.475495;55.570395
Russian Federation;Moskva;Krasnoarmeysk;38.14094;56.120959
Russian Federation;Moskva;Krasnozavodsk;38.245261;56.439338
Russian Federation;Moskva;Kupavna;38.1223089;55.7483527
Russian Federation;Moskva;Lesnoy Gorodok;37.212612;55.636239
Russian Federation;Moskva;Malakhovka;38.0042385;55.6452616
Russian Federation;Moskva;Molzino;38.384213;55.890669
Russian Federation;Moskva;Mosrentgen;37.473815;55.620947
Russian Federation;Moskva;Nazar'yevo;37.260232;55.968846
Russian Federation;Moskva;Ostrovtsy;37.992637;55.591345
Russian Federation;Moskva;Ozeretskoye;37.384442;56.070685
Russian Federation;Moskva;Ozeri;38.559824;54.854087
Russian Federation;Moskva;Povarovo;37.062054;56.073162
Russian Federation;Moskva;Pushchino;37.620977;54.832479
Russian Federation;Moskva;Roshal;39.8717137;55.6583239
Russian Federation;Moskva;Shcherbinka;37.563287;55.508738
Russian Federation;Moskva;Staraya Kupavna;38.1774172;55.8070323
Russian Federation;Moskva;Sverdlovskiy;38.143213;55.901112
Russian Federation;Moskva;Tomilino;37.9464009;55.6533898
Russian Federation;Moskva;Tuchkovo;36.47187;55.600852
Russian Federation;Moskva;Yegorevsk;39.035833;55.38305
Russian Federation;Moskva;Yubileyny;37.8435779;55.9368065
Russian Federation;Murmansk;Kola;33.019726;68.880638
Russian Federation;Murmansk;Kovdor;30.474025;67.562914
Russian Federation;Murmansk;Monchegorsk;32.937116;67.938931
Russian Federation;Murmansk;Safonovo;33.292049;69.059029
Russian Federation;Nenets;Naryan-mar;53.006926;67.63805
Russian Federation;Nizhegorod;Linda;44.102349;56.612707
Russian Federation;Nizhegorod;Pavlovo;43.06457;55.964629
Russian Federation;Novgorod;Borovichi;33.9068275;58.389009
Russian Federation;Novgorod;Staraya Russa;31.3634905;57.9898923
Russian Federation;Novgorod;Valday;33.2537994;57.9791414
Russian Federation;Novosibirsk;Ob;82.693758;54.994594
Russian Federation;Omsk;Pavlogradka;73.563524;54.203367
Russian Federation;Orel;Bolkhov;36.005087;53.443097
Russian Federation;Orel;Zolotarëvo;36.392558;52.945151
Russian Federation;Orenburg;Buzuluk;52.262438;52.788116
Russian Federation;Penza;Kamenka;44.046896;53.185524
Russian Federation;Penza;Nikolsk;46.084356;53.71447
Russian Federation;Penza;Zarechny;45.169071;53.19611
Russian Federation;Permskiy Kray;Berezniki;56.804015;59.407922
Russian Federation;Permskiy Kray;Vereshchagino;54.6674847;58.0721045
Russian Federation;Primor'ye;Artëmovskiy;132.3196;43.36977
Russian Federation;Primor'ye;Barabash;131.493146;43.191065
Russian Federation;Primor'ye;Luchegorsk;134.296599;46.445063
Russian Federation;Primor'ye;Yaroslavskiy;132.225003;44.185359
Russian Federation;Pskov;Ostrov;28.357817;57.344631
Russian Federation;Pskov;Velikie Luki;30.521969;56.342316
Russian Federation;Rostov;Belaya Kalitva;40.802388;48.177644
Russian Federation;Rostov;Donetsk;39.944712;48.337335
Russian Federation;Rostov;Kagalnik;39.323832;47.076848
Russian Federation;Rostov;Shakhty;40.215797;47.709601
Russian Federation;Rostov;Sulin;40.126037;48.910392
Russian Federation;Ryazan';Niva;40.0112975;53.4561041
Russian Federation;Saint Petersburg City;Kronshtadt;29.773627;59.988694
Russian Federation;Saint Petersburg City;Lomonosov;29.776466;59.91074
Russian Federation;Saint Petersburg City;Pavlovsk;30.431598;59.686411
Russian Federation;Saint Petersburg City;Sestroretsk;29.956066;60.092411
Russian Federation;Samara;Novokuybyshevsk;49.947767;53.099469
Russian Federation;Samara;Oktyabrsk;48.670668;53.164038
Russian Federation;Samara;Syzran;48.474485;53.155782
Russian Federation;Samara;Zhigulevsk;49.514617;53.397516
Russian Federation;Saratov;Balashov;43.1717621;51.537084
Russian Federation;Saratov;Novosokolovogorskiy;46.055861;51.571067
Russian Federation;Saratov;Sinodskoye;46.666087;51.98681
Russian Federation;Stavropol';Georgievsk;43.4741718;44.1478944
Russian Federation;Stavropol';Zheleznovodsk;43.0090751;44.1424034
Russian Federation;Sverdlovsk;Polevskoy;60.165859;56.442108
Russian Federation;Sverdlovsk;Pyshma;63.246966;56.953457
Russian Federation;Sverdlovsk;Salda;60.702577;58.074855
Russian Federation;Sverdlovsk;Severouralsk;59.952556;60.153281
Russian Federation;Tambovskaya oblast;;41.592249;52.474699
Russian Federation;Tambovskaya oblast;Michurinsk;40.498011;52.893913
Russian Federation;Tambovskaya oblast;Uvarovo;42.261;51.983099
Russian Federation;Tatarstan;Apazovo;49.980771;56.389358
Russian Federation;Tatarstan;Aznakayevo;53.074533;54.859808
Russian Federation;Tatarstan;Bugulma;52.789489;54.536413
Russian Federation;Tatarstan;Chistopol;50.643575;55.372334
Russian Federation;Tatarstan;Laishevo;49.543328;55.402449
Russian Federation;Tomsk;Strezhevoy;77.604002;60.732862
Russian Federation;Tula;Bolokhovo;37.82679;54.082107
Russian Federation;Tula;Shchëkino;37.517626;54.002146
Russian Federation;Tver';Bezhetsk;36.693871;57.78567
Russian Federation;Tver';Kimry;37.355678;56.873338
Russian Federation;Tver';Redkino;36.29465;56.649805
Russian Federation;Tver';Rzhev;34.329065;56.262877
Russian Federation;Tver';Toropets;31.635466;56.501173
Russian Federation;Tver';Torzhok;34.96014;57.041338
Russian Federation;Tver';Udomlya;35.00511;57.876779
Russian Federation;Tyumen';Ishim;69.479639;56.11055
Russian Federation;Tyumen';Zavodoukovsk;66.539174;56.508808
Russian Federation;Udmurt;Votkinsk;53.987392;57.051806
Russian Federation;Vladimir;Gus-khrustalny;40.6708665;55.6149968
Russian Federation;Vladimir;Pokrov;39.173374;55.916633
Russian Federation;Volgograd;;44.151406;49.615821
Russian Federation;Volgograd;Kamyshin;45.4048003;50.0808422
Russian Federation;Volgograd;Kotovo;44.801319;50.322058
Saudi Arabia;Ar Riyad;Riyadh;46.7150648;24.6319692
Saudi Arabia;Ash Sharqiyah;;51.0;22.5
